MESS_DATUM,   F
2018-06-14 00:00:00,1.475
2018-06-14 01:00:00,1.85625
2018-06-14 02:00:00,1.96875
2018-06-14 03:00:00,1.63125
2018-06-14 04:00:00,1.9124999999999999
2018-06-14 05:00:00,2.125
2018-06-14 06:00:00,2.43125
2018-06-14 07:00:00,2.6000000000000005
2018-06-14 08:00:00,2.78125
2018-06-14 09:00:00,2.9749999999999996
2018-06-14 10:00:00,3.31875
2018-06-14 11:00:00,3.9
2018-06-14 12:00:00,3.9437499999999996
2018-06-14 13:00:00,4.48125
2018-06-14 14:00:00,4.2625
2018-06-14 15:00:00,4.14375
2018-06-14 16:00:00,3.8625
2018-06-14 17:00:00,3.64375
2018-06-14 18:00:00,3.4375
2018-06-14 19:00:00,2.7750000000000004
2018-06-14 20:00:00,2.0437499999999997
2018-06-14 21:00:00,1.9625000000000001
2018-06-14 22:00:00,2.0437499999999997
2018-06-14 23:00:00,1.89375
2018-06-15 00:00:00,1.7875
2018-06-15 01:00:00,1.61875
2018-06-15 02:00:00,1.3437499999999998
2018-06-15 03:00:00,1.4812500000000002
2018-06-15 04:00:00,1.1312499999999999
2018-06-15 05:00:00,0.9812500000000001
2018-06-15 06:00:00,1.3499999999999999
2018-06-15 07:00:00,1.59375
2018-06-15 08:00:00,1.7125000000000001
2018-06-15 09:00:00,1.7374999999999998
2018-06-15 10:00:00,1.725
2018-06-15 11:00:00,2.075
2018-06-15 12:00:00,2.3187499999999996
2018-06-15 13:00:00,2.48125
2018-06-15 14:00:00,2.6375
2018-06-15 15:00:00,2.7750000000000004
2018-06-15 16:00:00,2.9125
2018-06-15 17:00:00,2.6687499999999997
2018-06-15 18:00:00,2.5
2018-06-15 19:00:00,2.73125
2018-06-15 20:00:00,2.01875
2018-06-15 21:00:00,1.79375
2018-06-15 22:00:00,1.49375
2018-06-15 23:00:00,1.39375
2018-06-16 00:00:00,1.875
2018-06-16 01:00:00,1.8687500000000001
2018-06-16 02:00:00,1.9187500000000002
2018-06-16 03:00:00,2.05
2018-06-16 04:00:00,1.63125
2018-06-16 05:00:00,1.48125
2018-06-16 06:00:00,1.3125
2018-06-16 07:00:00,1.78125
2018-06-16 08:00:00,2.2562499999999996
2018-06-16 09:00:00,2.15
2018-06-16 10:00:00,2.2875
2018-06-16 11:00:00,2.2875
2018-06-16 12:00:00,2.61875
2018-06-16 13:00:00,2.99375
2018-06-16 14:00:00,3.125
2018-06-16 15:00:00,2.6125
2018-06-16 16:00:00,2.41875
2018-06-16 17:00:00,2.225
2018-06-16 18:00:00,2.3375000000000004
2018-06-16 19:00:00,1.95625
2018-06-16 20:00:00,2.86875
2018-06-16 21:00:00,3.025
2018-06-16 22:00:00,1.63125
2018-06-16 23:00:00,1.79375
2018-06-17 00:00:00,2.2125
2018-06-17 01:00:00,2.075
2018-06-17 02:00:00,2.34375
2018-06-17 03:00:00,2.4125
2018-06-17 04:00:00,2.825
2018-06-17 05:00:00,2.13125
2018-06-17 06:00:00,2.24375
2018-06-17 07:00:00,2.7125
2018-06-17 08:00:00,3.2874999999999996
